34059,  -3086.8172216
34060,  -3086.8172220
34061,  -3086.8172224
34062,  -3086.8172228
34063,  -3086.8172231
34064,  -3086.8172235
34065,  -3086.8172239
34066,  -3086.8172243
34067,  -3086.8172247
34068,  -3086.8172250
34069,  -3086.8172254
34070,  -3086.8172258
34071,  -3086.8172262
34072,  -3086.8172266
34073,  -3086.8172270
34074,  -3086.8172274
34075,  -3086.8172279
34076,  -3086.8172283
34077,  -3086.8172287
34078,  -3086.8172291
34079,  -3086.8172295
34080,  -3086.8172299
34081,  -3086.8172302
34082,  -3086.8172306
34083,  -3086.8172310
34084,  -3086.8172314
34085,  -3086.8172318
34086,  -3086.8172322
34087,  -3086.8172326
34088,  -3086.8172329
34089,  -3086.8172333
34090,  -3086.8172338
34091,  -3086.8172342
34092,  -3086.8172346
34093,  -3086.8172350
34094,  -3086.8172354
34095,  -3086.8172358
34096,  -3086.8172362
34097,  -3086.8172366
34098,  -3086.8172369
34099,  -3086.8172373
34100,  -3086.8172377
34101,  -3086.8172381
34102,  -3086.8172384
34103,  -3086.8172388
34104,  -3086.8172392
34105,  -3086.8172396
34106,  -3086.8172400
34107,  -3086.8172404
34108,  -3086.8172408
34109,  -3086.8172412
34110,  -3086.8172416
34111,  -3086.8172421
34112,  -3086.8172425
34113,  -3086.8172429
34114,  -3086.8172432
34115,  -3086.8172436
34116,  -3086.8172440
34117,  -3086.8172444
34118,  -3086.8172447
34119,  -3086.8172451
34120,  -3086.8172455
34121,  -3086.8172459
34122,  -3086.8172463
34123,  -3086.8172467
34124,  -3086.8172471
34125,  -3086.8172475
34126,  -3086.8172479
34127,  -3086.8172483
34128,  -3086.8172487
34129,  -3086.8172491
34130,  -3086.8172495
34131,  -3086.8172499
34132,  -3086.8172503
34133,  -3086.8172507
34134,  -3086.8172510
34135,  -3086.8172514
34136,  -3086.8172518
34137,  -3086.8172522
34138,  -3086.8172526
34139,  -3086.8172529
34140,  -3086.8172533
34141,  -3086.8172537
34142,  -3086.8172541
34143,  -3086.8172545
34144,  -3086.8172549
34145,  -3086.8172553
34146,  -3086.8172558
34147,  -3086.8172562
34148,  -3086.8172566
34149,  -3086.8172570
34150,  -3086.8172573
34151,  -3086.8172577
34152,  -3086.8172581
34153,  -3086.8172584
34154,  -3086.8172588
34155,  -3086.8172592
34156,  -3086.8172596
34157,  -3086.8172600
34158,  -3086.8172604
34159,  -3086.8172608
34160,  -3086.8172611
34161,  -3086.8172616
34162,  -3086.8172620
34163,  -3086.8172624
34164,  -3086.8172628
34165,  -3086.8172632
34166,  -3086.8172636
34167,  -3086.8172639
34168,  -3086.8172643
34169,  -3086.8172647
34170,  -3086.8172651
34171,  -3086.8172654
34172,  -3086.8172658
34173,  -3086.8172662
34174,  -3086.8172666
34175,  -3086.8172670
34176,  -3086.8172674
34177,  -3086.8172677
34178,  -3086.8172681
34179,  -3086.8172685
34180,  -3086.8172690
34181,  -3086.8172694
34182,  -3086.8172698
34183,  -3086.8172702
34184,  -3086.8172706
34185,  -3086.8172710
34186,  -3086.8172713
34187,  -3086.8172717
34188,  -3086.8172721
34189,  -3086.8172724
34190,  -3086.8172728
34191,  -3086.8172732
34192,  -3086.8172736
34193,  -3086.8172740
34194,  -3086.8172744
34195,  -3086.8172748
34196,  -3086.8172752
34197,  -3086.8172756
34198,  -3086.8172760
34199,  -3086.8172764
34200,  -3086.8172768
34201,  -3086.8172772
34202,  -3086.8172776
34203,  -3086.8172779
34204,  -3086.8172783
34205,  -3086.8172787
34206,  -3086.8172790
34207,  -3086.8172794
34208,  -3086.8172798
34209,  -3086.8172802
34210,  -3086.8172805
34211,  -3086.8172809
34212,  -3086.8172813
34213,  -3086.8172817
34214,  -3086.8172821
34215,  -3086.8172825
34216,  -3086.8172829
34217,  -3086.8172833
34218,  -3086.8172838
34219,  -3086.8172841
34220,  -3086.8172845
34221,  -3086.8172849
34222,  -3086.8172852
34223,  -3086.8172856
34224,  -3086.8172860
34225,  -3086.8172863
34226,  -3086.8172867
34227,  -3086.8172871
34228,  -3086.8172875
34229,  -3086.8172879
34230,  -3086.8172883
34231,  -3086.8172887
34232,  -3086.8172891
34233,  -3086.8172895
34234,  -3086.8172899
34235,  -3086.8172903
34236,  -3086.8172907
34237,  -3086.8172911
34238,  -3086.8172915
34239,  -3086.8172918
34240,  -3086.8172922
34241,  -3086.8172926
34242,  -3086.8172929
34243,  -3086.8172933
34244,  -3086.8172937
34245,  -3086.8172941
34246,  -3086.8172945
34247,  -3086.8172949
34248,  -3086.8172952
34249,  -3086.8172956
34250,  -3086.8172960
34251,  -3086.8172964
34252,  -3086.8172969
34253,  -3086.8172973
34254,  -3086.8172977
34255,  -3086.8172980
34256,  -3086.8172984
34257,  -3086.8172987
34258,  -3086.8172991
34259,  -3086.8172995
34260,  -3086.8172998
34261,  -3086.8173002
34262,  -3086.8173006
34263,  -3086.8173010
34264,  -3086.8173014
34265,  -3086.8173018
34266,  -3086.8173022
34267,  -3086.8173026
34268,  -3086.8173030
34269,  -3086.8173034
34270,  -3086.8173038
34271,  -3086.8173042
34272,  -3086.8173045
34273,  -3086.8173049
34274,  -3086.8173053
34275,  -3086.8173056
34276,  -3086.8173060
34277,  -3086.8173064
34278,  -3086.8173067
34279,  -3086.8173071
34280,  -3086.8173075
34281,  -3086.8173079
34282,  -3086.8173083
34283,  -3086.8173087
34284,  -3086.8173091
34285,  -3086.8173094
34286,  -3086.8173098
34287,  -3086.8173103
34288,  -3086.8173107
34289,  -3086.8173111
34290,  -3086.8173115
34291,  -3086.8173118
34292,  -3086.8173122
34293,  -3086.8173125
34294,  -3086.8173129
34295,  -3086.8173133
34296,  -3086.8173137
34297,  -3086.8173140
34298,  -3086.8173144
34299,  -3086.8173148
34300,  -3086.8173152
34301,  -3086.8173156
34302,  -3086.8173160
34303,  -3086.8173164
34304,  -3086.8173168
34305,  -3086.8173172
34306,  -3086.8173176
34307,  -3086.8173180
34308,  -3086.8173183
34309,  -3086.8173187
34310,  -3086.8173190
34311,  -3086.8173194
34312,  -3086.8173198
34313,  -3086.8173201
34314,  -3086.8173205
34315,  -3086.8173209
34316,  -3086.8173213
34317,  -3086.8173217
34318,  -3086.8173220
34319,  -3086.8173224
34320,  -3086.8173228
34321,  -3086.8173232
34322,  -3086.8173236
34323,  -3086.8173240
34324,  -3086.8173244
34325,  -3086.8173248
34326,  -3086.8173252
34327,  -3086.8173255
34328,  -3086.8173259
34329,  -3086.8173262
34330,  -3086.8173266
34331,  -3086.8173270
34332,  -3086.8173274
34333,  -3086.8173277
34334,  -3086.8173281
34335,  -3086.8173285
34336,  -3086.8173289
34337,  -3086.8173293
34338,  -3086.8173297
34339,  -3086.8173301
34340,  -3086.8173305
34341,  -3086.8173309
34342,  -3086.8173313
34343,  -3086.8173317
34344,  -3086.8173320
34345,  -3086.8173324
34346,  -3086.8173327
34347,  -3086.8173331
34348,  -3086.8173335
34349,  -3086.8173338
34350,  -3086.8173342
34351,  -3086.8173346
34352,  -3086.8173350
34353,  -3086.8173354
34354,  -3086.8173357
34355,  -3086.8173361
34356,  -3086.8173365
34357,  -3086.8173369
34358,  -3086.8173373
34359,  -3086.8173377
34360,  -3086.8173381
34361,  -3086.8173385
34362,  -3086.8173388
34363,  -3086.8173392
34364,  -3086.8173396
34365,  -3086.8173399
34366,  -3086.8173403
34367,  -3086.8173407
34368,  -3086.8173410
34369,  -3086.8173414
34370,  -3086.8173418
34371,  -3086.8173422
34372,  -3086.8173426
34373,  -3086.8173429
34374,  -3086.8173433
34375,  -3086.8173437
34376,  -3086.8173441
34377,  -3086.8173445
34378,  -3086.8173449
34379,  -3086.8173453
34380,  -3086.8173456
34381,  -3086.8173460
34382,  -3086.8173463
34383,  -3086.8173467
34384,  -3086.8173471
34385,  -3086.8173474
34386,  -3086.8173478
34387,  -3086.8173482
34388,  -3086.8173486
34389,  -3086.8173490
34390,  -3086.8173493
34391,  -3086.8173497
34392,  -3086.8173501
34393,  -3086.8173505
34394,  -3086.8173509
34395,  -3086.8173513
34396,  -3086.8173517
34397,  -3086.8173521
34398,  -3086.8173524
34399,  -3086.8173528
34400,  -3086.8173532
34401,  -3086.8173535
34402,  -3086.8173539
34403,  -3086.8173543
34404,  -3086.8173546
34405,  -3086.8173550
34406,  -3086.8173554
34407,  -3086.8173558
34408,  -3086.8173562
34409,  -3086.8173565
34410,  -3086.8173569
34411,  -3086.8173573
34412,  -3086.8173577
34413,  -3086.8173581
34414,  -3086.8173585
34415,  -3086.8173588
34416,  -3086.8173592
34417,  -3086.8173596
34418,  -3086.8173599
34419,  -3086.8173603
34420,  -3086.8173606
34421,  -3086.8173610
34422,  -3086.8173614
34423,  -3086.8173618
34424,  -3086.8173621
34425,  -3086.8173625
34426,  -3086.8173629
34427,  -3086.8173633
34428,  -3086.8173637
34429,  -3086.8173641
34430,  -3086.8173645
34431,  -3086.8173649
34432,  -3086.8173653
34433,  -3086.8173656
34434,  -3086.8173660
34435,  -3086.8173663
34436,  -3086.8173667
34437,  -3086.8173671
34438,  -3086.8173674
34439,  -3086.8173678
34440,  -3086.8173682
34441,  -3086.8173685
34442,  -3086.8173689
34443,  -3086.8173693
34444,  -3086.8173697
34445,  -3086.8173701
34446,  -3086.8173705
34447,  -3086.8173709
34448,  -3086.8173713
34449,  -3086.8173717
34450,  -3086.8173720
34451,  -3086.8173724
34452,  -3086.8173727
34453,  -3086.8173731
34454,  -3086.8173734
34455,  -3086.8173738
34456,  -3086.8173742
34457,  -3086.8173745
34458,  -3086.8173749
34459,  -3086.8173753
34460,  -3086.8173757
34461,  -3086.8173760
34462,  -3086.8173764
34463,  -3086.8173768
34464,  -3086.8173772
34465,  -3086.8173776
34466,  -3086.8173780
34467,  -3086.8173784
34468,  -3086.8173787
34469,  -3086.8173791
34470,  -3086.8173794
34471,  -3086.8173798
34472,  -3086.8173801
34473,  -3086.8173805
34474,  -3086.8173809
34475,  -3086.8173812
34476,  -3086.8173816
34477,  -3086.8173820
34478,  -3086.8173824
34479,  -3086.8173827
34480,  -3086.8173831
34481,  -3086.8173835
34482,  -3086.8173839
34483,  -3086.8173843
34484,  -3086.8173847
34485,  -3086.8173851
34486,  -3086.8173855
34487,  -3086.8173858
34488,  -3086.8173862
34489,  -3086.8173865
34490,  -3086.8173869
34491,  -3086.8173872
34492,  -3086.8173876
34493,  -3086.8173880
34494,  -3086.8173883
34495,  -3086.8173887
34496,  -3086.8173891
34497,  -3086.8173895
34498,  -3086.8173899
34499,  -3086.8173902
34500,  -3086.8173906
34501,  -3086.8173910
34502,  -3086.8173914
34503,  -3086.8173918
34504,  -3086.8173921
34505,  -3086.8173925
34506,  -3086.8173928
34507,  -3086.8173932
34508,  -3086.8173935
34509,  -3086.8173939
34510,  -3086.8173943
34511,  -3086.8173946
34512,  -3086.8173950
34513,  -3086.8173954
34514,  -3086.8173958
34515,  -3086.8173961
34516,  -3086.8173965
34517,  -3086.8173969
34518,  -3086.8173973
34519,  -3086.8173977
34520,  -3086.8173981
34521,  -3086.8173985
34522,  -3086.8173988
34523,  -3086.8173991
34524,  -3086.8173995
34525,  -3086.8173999
34526,  -3086.8174002
34527,  -3086.8174006
34528,  -3086.8174009
34529,  -3086.8174013
34530,  -3086.8174017
34531,  -3086.8174020
34532,  -3086.8174024
34533,  -3086.8174028
34534,  -3086.8174032
34535,  -3086.8174036
34536,  -3086.8174040
34537,  -3086.8174044
34538,  -3086.8174048
34539,  -3086.8174051
34540,  -3086.8174055
34541,  -3086.8174058
34542,  -3086.8174062
34543,  -3086.8174065
34544,  -3086.8174069
34545,  -3086.8174073
34546,  -3086.8174076
34547,  -3086.8174080
34548,  -3086.8174084
34549,  -3086.8174087
34550,  -3086.8174091
34551,  -3086.8174095
34552,  -3086.8174099
34553,  -3086.8174103
34554,  -3086.8174106
34555,  -3086.8174110
34556,  -3086.8174114
34557,  -3086.8174118
34558,  -3086.8174121
34559,  -3086.8174125
34560,  -3086.8174128
34561,  -3086.8174132
34562,  -3086.8174135
34563,  -3086.8174139
34564,  -3086.8174142
34565,  -3086.8174146
34566,  -3086.8174150
34567,  -3086.8174154
34568,  -3086.8174157
34569,  -3086.8174161
34570,  -3086.8174165
34571,  -3086.8174169
34572,  -3086.8174173
34573,  -3086.8174177
34574,  -3086.8174181
34575,  -3086.8174184
34576,  -3086.8174187
34577,  -3086.8174191
34578,  -3086.8174194
34579,  -3086.8174198
34580,  -3086.8174201
34581,  -3086.8174205
34582,  -3086.8174209
34583,  -3086.8174212
34584,  -3086.8174216
34585,  -3086.8174220
34586,  -3086.8174223
34587,  -3086.8174227
34588,  -3086.8174231
34589,  -3086.8174235
34590,  -3086.8174239
34591,  -3086.8174243
34592,  -3086.8174247
34593,  -3086.8174250
34594,  -3086.8174254
34595,  -3086.8174257
34596,  -3086.8174261
34597,  -3086.8174264
34598,  -3086.8174268
34599,  -3086.8174271
34600,  -3086.8174275
34601,  -3086.8174279
34602,  -3086.8174282
34603,  -3086.8174286
34604,  -3086.8174290
34605,  -3086.8174293
34606,  -3086.8174297
34607,  -3086.8174301
34608,  -3086.8174305
34609,  -3086.8174309
34610,  -3086.8174313
34611,  -3086.8174316
34612,  -3086.8174320
34613,  -3086.8174323
34614,  -3086.8174326
34615,  -3086.8174330
34616,  -3086.8174333
34617,  -3086.8174337
34618,  -3086.8174341
34619,  -3086.8174344
34620,  -3086.8174348
34621,  -3086.8174352
34622,  -3086.8174355
34623,  -3086.8174359
34624,  -3086.8174363
34625,  -3086.8174367
34626,  -3086.8174371
34627,  -3086.8174375
34628,  -3086.8174378
34629,  -3086.8174382
34630,  -3086.8174385
34631,  -3086.8174389
34632,  -3086.8174392
34633,  -3086.8174396
34634,  -3086.8174399
34635,  -3086.8174403
34636,  -3086.8174406
34637,  -3086.8174410
34638,  -3086.8174414
34639,  -3086.8174417
34640,  -3086.8174421
34641,  -3086.8174425
34642,  -3086.8174429
34643,  -3086.8174432
34644,  -3086.8174436
34645,  -3086.8174440
34646,  -3086.8174444
34647,  -3086.8174448
34648,  -3086.8174451
34649,  -3086.8174455
34650,  -3086.8174458
34651,  -3086.8174461
34652,  -3086.8174465
34653,  -3086.8174469
34654,  -3086.8174472
34655,  -3086.8174476
34656,  -3086.8174479
34657,  -3086.8174483
34658,  -3086.8174487
34659,  -3086.8174491
34660,  -3086.8174494
34661,  -3086.8174498
34662,  -3086.8174502
34663,  -3086.8174506
34664,  -3086.8174510
34665,  -3086.8174513
34666,  -3086.8174516
34667,  -3086.8174520
34668,  -3086.8174523
34669,  -3086.8174527
34670,  -3086.8174530
34671,  -3086.8174534
34672,  -3086.8174537
34673,  -3086.8174541
34674,  -3086.8174545
34675,  -3086.8174548
34676,  -3086.8174552
34677,  -3086.8174556
34678,  -3086.8174560
34679,  -3086.8174563
34680,  -3086.8174567
34681,  -3086.8174571
34682,  -3086.8174575
34683,  -3086.8174578
34684,  -3086.8174582
34685,  -3086.8174585
34686,  -3086.8174589
34687,  -3086.8174592
34688,  -3086.8174596
34689,  -3086.8174599
34690,  -3086.8174603
34691,  -3086.8174606
34692,  -3086.8174610
34693,  -3086.8174614
34694,  -3086.8174617
34695,  -3086.8174621
34696,  -3086.8174625
34697,  -3086.8174628
34698,  -3086.8174632
34699,  -3086.8174636
34700,  -3086.8174640
34701,  -3086.8174644
34702,  -3086.8174647
34703,  -3086.8174651
34704,  -3086.8174654
34705,  -3086.8174657
34706,  -3086.8174661
34707,  -3086.8174664
34708,  -3086.8174668
34709,  -3086.8174672
34710,  -3086.8174675
34711,  -3086.8174679
34712,  -3086.8174683
34713,  -3086.8174686
34714,  -3086.8174690
34715,  -3086.8174694
34716,  -3086.8174698
34717,  -3086.8174701
34718,  -3086.8174705
34719,  -3086.8174709
34720,  -3086.8174712
34721,  -3086.8174715
34722,  -3086.8174719
34723,  -3086.8174722
34724,  -3086.8174726
34725,  -3086.8174729
34726,  -3086.8174733
34727,  -3086.8174736
34728,  -3086.8174740
34729,  -3086.8174744
34730,  -3086.8174747
34731,  -3086.8174751
34732,  -3086.8174755
34733,  -3086.8174759
34734,  -3086.8174762
34735,  -3086.8174766
34736,  -3086.8174770
34737,  -3086.8174773
34738,  -3086.8174777
34739,  -3086.8174780
34740,  -3086.8174784
34741,  -3086.8174787
34742,  -3086.8174790
34743,  -3086.8174794
34744,  -3086.8174797
34745,  -3086.8174801
34746,  -3086.8174805
34747,  -3086.8174808
34748,  -3086.8174812
34749,  -3086.8174816
34750,  -3086.8174819
34751,  -3086.8174823
34752,  -3086.8174827
34753,  -3086.8174831
34754,  -3086.8174835
34755,  -3086.8174838
34756,  -3086.8174842
34757,  -3086.8174845
34758,  -3086.8174848
34759,  -3086.8174852
34760,  -3086.8174855
34761,  -3086.8174859
34762,  -3086.8174862
34763,  -3086.8174866
34764,  -3086.8174870
34765,  -3086.8174873
34766,  -3086.8174877
34767,  -3086.8174880
34768,  -3086.8174884
34769,  -3086.8174888
34770,  -3086.8174892
34771,  -3086.8174896
34772,  -3086.8174899
34773,  -3086.8174903
34774,  -3086.8174906
34775,  -3086.8174910
34776,  -3086.8174913
34777,  -3086.8174916
34778,  -3086.8174920
34779,  -3086.8174923
34780,  -3086.8174927
34781,  -3086.8174930
34782,  -3086.8174934
34783,  -3086.8174937
34784,  -3086.8174941
34785,  -3086.8174945
34786,  -3086.8174948
34787,  -3086.8174952
34788,  -3086.8174956
34789,  -3086.8174960
34790,  -3086.8174964
34791,  -3086.8174967
34792,  -3086.8174970
34793,  -3086.8174974
34794,  -3086.8174977
34795,  -3086.8174981
34796,  -3086.8174984
34797,  -3086.8174987
34798,  -3086.8174991
34799,  -3086.8174994
34800,  -3086.8174998
34801,  -3086.8175002
34802,  -3086.8175005
34803,  -3086.8175009
34804,  -3086.8175013
34805,  -3086.8175016
34806,  -3086.8175020
34807,  -3086.8175024
34808,  -3086.8175028
34809,  -3086.8175032
34810,  -3086.8175035
34811,  -3086.8175038
34812,  -3086.8175042
34813,  -3086.8175045
34814,  -3086.8175048
34815,  -3086.8175052
34816,  -3086.8175055
34817,  -3086.8175059
34818,  -3086.8175062
34819,  -3086.8175066
34820,  -3086.8175070
34821,  -3086.8175073
34822,  -3086.8175077
34823,  -3086.8175081
34824,  -3086.8175084
34825,  -3086.8175088
34826,  -3086.8175092
34827,  -3086.8175096
34828,  -3086.8175099
34829,  -3086.8175102
34830,  -3086.8175106
34831,  -3086.8175109
34832,  -3086.8175112
34833,  -3086.8175116
34834,  -3086.8175119
34835,  -3086.8175123
34836,  -3086.8175126
34837,  -3086.8175130
34838,  -3086.8175133
34839,  -3086.8175137
34840,  -3086.8175141
34841,  -3086.8175144
34842,  -3086.8175148
34843,  -3086.8175152
34844,  -3086.8175156
34845,  -3086.8175159
34846,  -3086.8175163
34847,  -3086.8175166
34848,  -3086.8175169
34849,  -3086.8175173
34850,  -3086.8175176
34851,  -3086.8175180
34852,  -3086.8175183
34853,  -3086.8175186
34854,  -3086.8175190
34855,  -3086.8175194
34856,  -3086.8175197
34857,  -3086.8175201
34858,  -3086.8175204
34859,  -3086.8175208
34860,  -3086.8175212
34861,  -3086.8175216
34862,  -3086.8175219
34863,  -3086.8175223
34864,  -3086.8175227
34865,  -3086.8175230
34866,  -3086.8175233
34867,  -3086.8175237
34868,  -3086.8175240
34869,  -3086.8175244
34870,  -3086.8175247
34871,  -3086.8175250
34872,  -3086.8175254
34873,  -3086.8175257
34874,  -3086.8175261
34875,  -3086.8175265
34876,  -3086.8175268
34877,  -3086.8175272
34878,  -3086.8175276
34879,  -3086.8175279
34880,  -3086.8175283
34881,  -3086.8175287
34882,  -3086.8175290
34883,  -3086.8175294
34884,  -3086.8175297
34885,  -3086.8175300
34886,  -3086.8175304
34887,  -3086.8175307
34888,  -3086.8175310
34889,  -3086.8175314
34890,  -3086.8175317
34891,  -3086.8175321
34892,  -3086.8175324
34893,  -3086.8175328
34894,  -3086.8175332
34895,  -3086.8175335
34896,  -3086.8175339
34897,  -3086.8175343
34898,  -3086.8175346
34899,  -3086.8175350
34900,  -3086.8175354
34901,  -3086.8175357
34902,  -3086.8175360
34903,  -3086.8175364
34904,  -3086.8175367
34905,  -3086.8175370
34906,  -3086.8175374
34907,  -3086.8175377
34908,  -3086.8175381
34909,  -3086.8175384
34910,  -3086.8175388
34911,  -3086.8175391
34912,  -3086.8175395
34913,  -3086.8175398
34914,  -3086.8175402
34915,  -3086.8175406
34916,  -3086.8175409
34917,  -3086.8175413
34918,  -3086.8175417
34919,  -3086.8175421
34920,  -3086.8175424
34921,  -3086.8175427
34922,  -3086.8175430
34923,  -3086.8175434
34924,  -3086.8175437
34925,  -3086.8175441
34926,  -3086.8175444
34927,  -3086.8175448
34928,  -3086.8175451
34929,  -3086.8175455
34930,  -3086.8175458
34931,  -3086.8175462
34932,  -3086.8175465
34933,  -3086.8175469
34934,  -3086.8175473
34935,  -3086.8175477
34936,  -3086.8175480
34937,  -3086.8175484
34938,  -3086.8175487
